rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
219,ceden:537MAR900,"Pattys Hole, Merced River at El Portal",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.672167,-119.787483,Upper Merced,Merced River,,False,6.6,6.6,,,,,0.0,False,11.4,2008-08-27,2015-04-26,11,221.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
220,esmr:803604,Clovis WWTF RSW-002D,esmr,Clovis WWTF,receiving_water,receiving_water,False,True,False,True,True,True,36.934267,-119.729557,Middle San Joaquin-Lower Chowchilla,,,False,6.5,6.5,1.2,2022-12-29,2024-03-29,1.2,1.2,True,2.5,2017-09-07,2024-03-29,22,108.9,False,2022-12-29,2024-03-29,18,25.3,False,2019-06-01,2023-11-30,62,26.5,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
221,cdec:MSF,MERCED RIVER NR SANTE FE BRIDGE CRESSEY,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.43362,-120.65454,Upper Merced,Merced River,,False,6.5,6.5,,,,,0.0,False,15.0,2005-03-16,2011-10-04,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MSF
222,cdec:DPC,DEL PUERTO CK - USGS,cdec,US Geological Survey,continuous_sonde,natural,False,True,True,True,False,True,37.4867,-121.2081,Lower San Joaquin River,,,False,6.4,6.4,6.4,2004-11-02,2011-05-01,6.5,6.4,False,0.0,2004-11-02,2011-05-01,,,True,2004-11-02,2011-05-01,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DPC
223,cdec:TLS,TUOLUMNE R NEAR LUMSDEN CAMPGROUND,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.83612,-120.05367,Upper Tuolumne,Tuolumne River,,False,6.3,6.3,,,,,0.0,False,15.1,2005-04-27,2011-08-17,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TLS
224,ceden:534CYCANB,Coyote Creek Natural Bridges,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,38.05578,-120.47697,Upper Stanislaus,,,False,6.2,6.2,,,,,0.0,False,12.0,2008-06-19,2014-09-23,25,91.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
225,usgs:USGS-11274500,ORESTIMBA C NR NEWMAN CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.315465,-121.125171,Lower San Joaquin River,,,False,6.2,6.2,5.2,2020-01-18,2025-04-11,5.2,5.2,True,0.0,2019-01-16,2025-04-12,,,True,2020-01-18,2025-04-11,,,True,1932-02-08,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11274500
226,cdec:MBC,MERCED RIVER AT BRICEBURG,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.62078,-120.02215,Upper Merced,Merced River,,False,6.2,6.2,,,,,0.0,False,15.2,2005-05-06,2011-07-20,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MBC
227,ceden:537MCN300,"Merced River, NF below Bean Cr.",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.7397,-120.0438,Upper Merced,,,False,6.0,6.0,,,,,0.0,False,5.2,2015-05-19,2021-06-23,3,742.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
228,wqp:CEDEN-540BSC296,Beasore Creek ~2.3mi below Beasore Rd.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,True,37.4459,-119.443,Upper San Joaquin,,,False,6.0,6.0,,,,,0.0,False,5.2,2015-05-20,2021-06-23,3,742.0,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540BSC296/
229,ceden:537MRS320,"Merced River, SF ~2.6mi above main stem",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.6397,-119.8639,Upper Merced,,,False,6.0,6.0,,,,,0.0,False,5.2,2015-05-28,2021-06-22,3,739.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
230,ceden:537R5NPFA,Fly Away Gulch above Hwy 49,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.62239,-120.14266,Upper Merced,Merced River,,False,6.0,6.0,,,,,0.0,False,1.4,2019-03-25,2025-04-16,11,201.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
231,ceden:536TUO211,Twain Harte Lake - Mono Drive,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,True,38.028808,-120.241928,Upper Tuolumne,,,False,6.0,6.0,,,,,0.0,False,13.0,2007-09-05,2013-09-23,9,245.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
232,wqp:CEDEN-534SPC227,Soap Creek ~1.1mi above Griswold Cr.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,True,38.2009,-120.249,Upper Stanislaus,,,False,6.0,6.0,,,,,0.0,False,6.2,2014-07-09,2020-07-22,3,735.0,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534SPC227/
233,wqp:CEDEN-540MRC196,Minaret Creek ~0.8mi above MF San Joaquin R.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,True,37.6409,-119.095,Upper San Joaquin,,,False,5.9,5.9,,,,,0.0,False,6.1,2014-08-26,2020-08-25,3,730.3,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540MRC196/
234,usgs:USGS-11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,"cdec,ceden,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.821593,-120.012962,Upper Tuolumne,,,False,5.9,5.9,,,,,0.0,True,0.0,2008-08-27,2014-08-20,13,168.0,False,,,,,False,1923-04-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11281000
235,ceden:542STC525,Del Puerto Creek @ Del Puerto Rd mi 3.9,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.47247,-121.24069,Lower San Joaquin River,,,False,5.9,5.9,,,,,0.0,False,15.9,2004-11-02,2010-10-21,27,80.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
236,wqp:11NPSWRD_WQX-YOSE_Y003-OUT,Ten Lakes Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,True,37.9024,-119.53,Upper Tuolumne,,,False,5.9,5.9,5.9,2008-09-18,2014-08-17,5.9,5.9,False,11.1,2008-09-18,2014-08-17,7,363.0,False,2008-09-18,2014-08-17,14,363.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y003-OUT/
237,ceden:541XOCAFB,Orestimba Creek at Farm Bridge,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.40529,-121.022764,Lower San Joaquin River,,,False,5.8,5.8,,,,,0.0,False,1.7,2019-03-11,2025-01-14,31,68.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
238,ceden:541STC532,Salado Creek @ Oak Flat Rd.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.42096,-121.15592,Lower San Joaquin River,,,False,5.8,5.8,,,,,0.0,False,16.0,2004-11-02,2010-09-07,25,85.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
239,ceden:542DPCDPC,Del Puerto Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.42083,-121.37347,Lower San Joaquin River,,,False,5.8,5.8,,,,,0.0,False,16.0,2004-11-02,2010-09-07,28,79.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
240,wqp:NARS_WQX-CAR9-0910,Tuolumne River,wqp,EPA National Aquatic Resources Survey (NARS),discrete_grab,natural,False,True,False,False,False,True,37.596376,-121.128761,Upper Tuolumne,Tuolumne River,,False,5.7,0.0,5.7,2014-06-17,2014-06-17,0.0,0.0,False,12.3,2014-06-17,2014-06-17,1,,False,2008-09-12,2014-06-17,3,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-CAR9-0910/
241,usgs:USGS-11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.521603,-120.332411,Upper Merced,Merced River,,False,5.6,5.6,5.6,1998-08-10,2005-08-15,7.0,5.6,True,0.0,1998-08-10,2005-08-15,12,182.0,False,1998-08-10,2005-08-15,13,182.5,False,1901-04-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11270900
242,dwr_wdl:B67285,Miami Creek at Highway 49 near Ahwanee,"dwr_wdl,wqp",California Department of Water Resources,continuous_sonde,natural,False,True,False,False,False,True,37.348276,-119.717655,Fresno River,,,False,5.3,4.9,5.3,2001-03-27,2006-02-21,4.9,4.9,True,20.1,2001-03-27,2006-02-21,2,1792.0,False,2001-03-27,2006-08-16,3,984.0,False,1970-10-01,1989-10-01,,,True,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B67285
243,cdec:MWR,EASTSIDE BYPASS AT MERCED NWR,cdec,US Bureau of Reclamation,continuous_sonde,natural,False,True,True,False,False,True,37.177254,-120.652117,Middle San Joaquin-Lower Chowchilla,,,False,5.1,5.1,5.1,2012-10-26,2017-12-26,5.2,5.1,False,8.7,2012-10-26,2017-12-26,,,True,2012-10-26,2017-12-26,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MWR
244,wqp:11NPSWRD_WQX-YOSE_Y011-OUT,Table Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,True,37.9826,-119.564,Upper Tuolumne,,,False,5.1,5.1,5.1,2009-08-19,2014-09-30,5.1,5.1,False,12.0,2009-08-19,2014-09-30,2,1868.0,False,2009-08-19,2014-09-30,4,1868.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y011-OUT/
245,wqp:CEDEN-535MER577,Deep Slough at Green House Road,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,False,False,True,37.2297,-120.728,Middle San Joaquin-Lower Chowchilla,,,False,5.0,5.0,0.7,2000-10-26,2001-07-26,0.7,0.7,False,20.8,2000-10-26,2005-11-29,56,33.2,False,2000-10-26,2001-07-26,9,31.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER577/
246,wqp:CEDEN-535XNSJ24,Dry Creek at J9,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,False,False,True,37.6589,-120.779,Upper Tuolumne,,,False,5.0,5.0,0.1,2004-07-20,2004-09-15,0.2,0.1,False,17.1,2004-07-20,2009-08-18,10,44.9,False,2004-07-20,2004-09-15,32,14.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535XNSJ24/
247,ceden:540FRE010,Millerton Lake at South Boat Ramp,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,True,False,True,36.989472,-119.682682,Upper San Joaquin,,,False,5.0,5.0,,,,,0.0,False,0.3,2021-05-19,2026-06-01,54,34.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
248,wqp:11NPSWRD_WQX-KICA_S029-OUT,LeConte Divide Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,True,37.1618,-118.805,Upper San Joaquin,,,False,5.0,5.0,5.0,2010-08-31,2015-09-12,5.0,5.0,False,11.0,2010-08-31,2015-09-12,2,1838.0,False,2010-08-31,2015-09-12,4,1838.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S029-OUT/
249,wqp:11NPSWRD_WQX-YOSE_Y021-OUT,Upper Stubblefield Lake,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,True,38.1146,-119.548,Upper Tuolumne,,,False,5.0,5.0,0.0,2010-08-17,2010-08-17,0.0,0.0,False,11.1,2010-08-17,2015-08-27,2,1836.0,False,2010-08-17,2010-08-17,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y021-OUT/
250,wqp:11NPSWRD_WQX-YOSE_Y012-OUT,Lyell Fork Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,True,37.7575,-119.268,Upper Tuolumne,,,False,5.0,5.0,5.0,2009-08-25,2014-09-02,5.0,5.0,False,12.1,2009-08-25,2014-09-02,3,1834.0,False,2009-08-25,2014-09-02,6,1834.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y012-OUT/
251,wqp:11NPSWRD_WQX-YOSE_Y014-OUT,South Fork Cathedral Outlet,wqp,National Park Service Water Resources Division,discrete_grab,natural,False,True,False,False,False,True,37.8886,-119.509,Upper Tuolumne,,,False,5.0,5.0,5.0,2009-08-13,2014-08-18,5.0,5.0,False,12.1,2009-08-13,2014-08-18,2,1831.0,False,2009-08-13,2014-08-18,4,1831.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y014-OUT/
252,wqp:11NPSWRD_WQX-YOSE_Y015-OUT,McCabe Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,True,37.9895,-119.359,Upper Tuolumne,,,False,4.9,4.9,4.9,2009-08-17,2014-08-12,5.0,4.9,False,12.1,2009-08-17,2014-08-12,2,1821.0,False,2009-08-17,2014-08-12,4,1821.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y015-OUT/
253,wqp:NARS_WQX-NLA_CA-10015,NLA_CA-10015,wqp,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,False,True,False,False,False,True,38.476035,-119.999776,Upper Stanislaus,,,False,4.9,4.9,4.9,2007-09-19,2012-09-10,5.0,4.9,False,14.0,2007-09-19,2012-09-10,16,1818.0,False,2007-09-19,2012-09-10,8,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10015/
254,wqp:11NPSWRD_WQX-YOSE_Y013-OUT,Upper Falls Creek Outlet,wqp,National Park Service Water Resources Division,discrete_grab,natural,False,True,False,False,False,True,38.0193,-119.708,Upper Tuolumne,,,False,4.9,0.0,4.9,2014-09-22,2014-09-22,0.0,0.0,False,12.0,2014-09-22,2014-09-22,1,,False,2009-10-06,2014-09-22,3,1812.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y013-OUT/
255,wqp:NARS_WQX-NLA_CA-10054,NLA_CA-10054,wqp,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,False,True,False,False,False,True,37.95384,-120.4968,Upper Stanislaus,,,False,4.9,4.9,4.9,2012-08-07,2017-07-19,4.9,4.9,False,9.2,2012-08-07,2017-07-19,46,1807.0,False,2012-08-07,2017-07-19,21,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10054/
256,cdec:TPP,TOM PAINE SLOUGH NR PESCADERO,"cdec,dwr_wdl",CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,natural,False,True,True,True,True,True,37.767284,-121.351028,San Joaquin Delta,,,True,4.6,4.6,4.6,2022-01-13,2026-09-21,4.7,4.6,False,0.0,2022-01-13,2026-09-21,,,True,2022-01-13,2026-09-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TPP
257,wqp:CEDEN-535MER576,Turner Slough at Fourth Ave.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,False,False,True,37.3206,-120.889,Middle San Joaquin-Lower Chowchilla,,,False,4.5,4.5,0.2,2001-04-26,2001-07-26,0.2,0.2,False,20.8,2001-04-26,2005-11-29,53,31.7,False,2001-04-26,2001-07-26,3,45.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER576/
258,wqp:CALWR_WQX-VNS4734,VNS 4734,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.6895,-121.311778,San Joaquin Delta,,,True,4.5,4.5,4.5,2012-02-06,2016-08-08,4.5,4.5,False,10.1,2012-02-06,2016-08-08,12,97.0,False,2012-02-06,2016-08-08,12,97.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4734/
259,wqp:CALWR_WQX-VNS4931,VNS 4931,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.696361,-121.306639,San Joaquin Delta,,,True,4.5,4.5,4.5,2012-02-06,2016-08-08,4.5,4.5,False,10.1,2012-02-06,2016-08-08,9,140.0,False,2012-02-06,2016-08-08,9,140.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4931/
260,wqp:CALWR_WQX-VNS4951,VNS 4951,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.695611,-121.342917,San Joaquin Delta,,,True,4.5,4.5,4.5,2012-02-06,2016-08-08,4.5,4.5,False,10.1,2012-02-06,2016-08-08,13,98.0,False,2012-02-06,2016-08-08,13,98.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4951/
261,wqp:CALWR_WQX-VNS6035,VNS 6035,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.711639,-121.312806,San Joaquin Delta,,,True,4.5,4.5,4.5,2012-02-07,2016-08-09,4.5,4.5,False,10.1,2012-02-07,2016-08-09,13,97.5,False,2012-02-07,2016-08-09,14,98.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS6035/
262,ceden:535OAKCTP,Coulter Pond,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,True,37.544167,-120.823056,Lower San Joaquin River,,,False,4.2,4.2,,,,,0.0,False,18.0,2004-06-23,2008-10-06,17,92.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
263,wqp:CALWR_WQX-B0513100,MERCED R A MILLIKEN BR,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,True,37.3616,-120.851,Upper Merced,Merced River,,False,4.2,4.2,4.2,1998-04-07,2004-04-14,6.0,4.2,False,22.4,1998-04-07,2004-04-14,45,32.0,False,1998-04-07,2004-04-14,48,32.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0513100/
264,ceden:545XCCAHO,Cottonwood Creek at Highway 145,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,36.9002,-120.05545,Middle San Joaquin-Lower Chowchilla,,,False,4.1,4.1,,,,,0.0,False,18.0,2004-07-22,2008-09-30,8,16.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
265,usgs:USGS-11270000,MERCED R A EXCHEQUER CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,True,37.581879,-120.280188,Upper Merced,Merced River,,False,4.1,4.1,4.1,1999-02-08,2004-03-08,5.1,4.1,True,22.5,1999-02-08,2004-03-08,3,927.5,False,1999-02-08,2004-03-08,3,927.5,False,1901-04-01,1964-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11270000
266,ceden:545MRDCLE,Casebeer Lat Exten @ Deadman Ck,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.195072,-120.561486,Middle San Joaquin-Lower Chowchilla,,,False,4.1,4.1,,,,,0.0,False,18.0,2004-07-14,2008-09-16,10,152.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
267,ceden:545MRDEDM,El Nido Dam on Mariposa Ck ,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,True,37.250953,-120.415236,Middle San Joaquin-Lower Chowchilla,,,False,4.1,4.1,,,,,0.0,False,18.0,2004-07-14,2008-09-16,16,95.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
268,ceden:545MRDPDM,Puglizevich Dam on Miles and Owen Cks,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,True,37.263056,-120.458414,Middle San Joaquin-Lower Chowchilla,,,False,4.1,4.1,,,,,0.0,False,18.0,2004-07-14,2008-09-16,16,95.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
269,usgs:USGS-11269300,MAXWELL C A COULTERVILLE CA,"dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,True,37.716041,-120.18991,Upper Merced,,,False,4.1,4.1,4.1,1999-02-08,2004-02-10,5.0,4.1,True,22.6,1999-02-08,2004-02-10,2,1828.0,False,1999-02-08,2004-02-10,2,1828.0,False,1959-10-01,1989-10-01,,,True,https://waterdata.usgs.gov/monitoring-location/11269300
270,wqp:CALWR_WQX-B5258000,BEAN C NR COULTERVILLE,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,True,37.7416,-120.1177,Upper Merced,,,False,4.1,4.1,4.1,1999-02-08,2004-02-10,5.0,4.1,False,22.6,1999-02-08,2004-02-10,2,1828.0,False,1999-02-08,2004-02-10,2,1828.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B5258000/
271,usgs:USGS-11268000,SF MERCED R NR EL PORTAL CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,True,37.65132,-119.885453,Upper Merced,Merced River,,False,4.1,4.1,4.1,1999-02-09,2004-02-09,5.0,4.1,True,22.6,1999-02-09,2004-02-09,3,913.0,False,1999-02-09,2004-02-09,3,913.0,False,1950-11-19,1975-10-07,,,True,https://waterdata.usgs.gov/monitoring-location/11268000
272,usgs:USGS-11268200,MERCED R NR BRICEBURG CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,True,37.635765,-119.933233,Upper Merced,Merced River,,False,4.1,4.1,4.1,1999-02-09,2004-02-09,5.0,4.1,True,22.6,1999-02-09,2004-02-09,3,913.0,False,1999-02-09,2004-02-09,3,913.0,False,1965-10-01,1974-10-08,,,True,https://waterdata.usgs.gov/monitoring-location/11268200
273,wqp:CALWR_WQX-B5151950,MERCED R A JCT BIGOAK FLAT + 140,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,True,37.7183,-119.6827,Upper Merced,Merced River,,False,4.1,4.1,4.1,1999-02-08,2004-02-09,5.0,4.1,False,22.6,1999-02-08,2004-02-09,3,913.5,False,1999-02-08,2004-02-09,3,913.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B5151950/
274,ceden:536SPILJW,Jawbone Creek ~1.8mi below Crane Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.95265,-119.99081,Upper Tuolumne,,,False,4.0,4.0,,,,,0.0,False,7.0,2015-09-09,2019-10-07,5,297.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
275,ceden:536SPIUJW,Jawbone Creek ~0.9mi above Crane Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.98193,-119.97487,Upper Tuolumne,,,False,4.0,4.0,,,,,0.0,False,7.0,2015-09-09,2019-10-07,5,297.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
276,cdec:MHA,MERCED RIVER NEAR HAGAMAN PARK,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.3708,-120.83588,Upper Merced,Merced River,,False,4.0,4.0,,,,,0.0,False,15.0,2007-09-10,2011-10-04,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MHA
277,usgs:USGS-11255605,LITTLE PANOCHE C NR PANOCHE CA,"ceden,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,True,36.791616,-120.760738,Middle San Joaquin-Lower Chowchilla,,,False,4.0,4.0,,,,,0.0,True,15.5,2007-02-28,2011-03-23,2,742.0,False,,,,,False,1962-02-09,1965-11-23,,,False,https://waterdata.usgs.gov/monitoring-location/11255605
278,wqp:11NPSWRD_WQX-YOSE_Y006-OUT,Saddle Puddle Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,True,37.8104,-119.311,Upper Tuolumne,,,False,4.0,4.0,4.0,2008-09-06,2012-09-17,4.0,4.0,False,14.0,2008-09-06,2012-09-17,3,1472.0,False,2008-09-06,2012-09-17,6,1472.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y006-OUT/
279,wqp:CEDEN-551WWDPCF,Panoche-Silver Creek at Fairfax Ave,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,True,36.7085,-120.568,Panoche-San Luis Reservoir,,,False,4.0,4.0,,,,,0.0,False,3.5,2019-03-07,2023-03-11,4,366.2,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-551WWDPCF/
280,cdec:TSF,TUOLUMNE RIVER NEAR SANTE FE BRIDGE,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.62291,-120.89874,Upper Tuolumne,Tuolumne River,,False,4.0,4.0,,,,,0.0,False,15.0,2007-09-10,2011-09-13,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TSF
281,wqp:11NPSWRD_WQX-YOSE_Y005-OUT,Tilden Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,True,38.094,-119.619,Upper Tuolumne,,,False,3.9,3.9,3.9,2008-08-19,2012-08-14,4.0,3.9,False,14.1,2008-08-19,2012-08-14,3,1456.0,False,2008-08-19,2012-08-14,6,1456.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y005-OUT/
