station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:CEDEN-541MAD007,SJR @ Sack Dam,"ceden,wqp",2,ceden:541MAD007;wqp:CEDEN-541MAD007,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,36.9836,-120.5,18040001,Middle San Joaquin-Lower Chowchilla,180400010806,,,San Joaquin River,176.8,False,15,2000-10-26,2024-05-14,2024-05-14,2.4,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MAD007/
ceden:SJRI_09,SJR above Merced River (Hills Ferry)-SJRI_09,ceden,1,ceden:SJRI_09,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.347569,-120.975183,18040001,Middle San Joaquin-Lower Chowchilla,180400012104,,,San Joaquin River,77.6,False,6,2009-10-29,2010-12-01,2010-12-01,15.8,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545FRE503,SJR at Fort Washington Beach,ceden,1,ceden:545FRE503,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,36.88849,-119.78751,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,294.2,False,2,2008-08-27,2021-08-25,2021-08-25,5.1,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545FRE504,SJR at Friant Cove,ceden,1,ceden:545FRE504;ceden:545MAD504,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.99109,-119.71361,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,,San Joaquin River,310.5,False,2,2008-08-27,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:SJRI_16,SJR at Highway 152-SJRI_16,ceden,1,ceden:SJRI_16,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.055786,-120.550036,18040001,Middle San Joaquin-Lower Chowchilla,180400010806,,,San Joaquin River,163.9,False,6,2010-03-03,2010-12-01,2010-12-01,15.8,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:SJRI_04,SJR at Highway 99 (Camp Pashayan)-SJRI_04,ceden,1,ceden:SJRI_04,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.843225,-119.932192,18040001,Middle San Joaquin-Lower Chowchilla,180400010304,,,San Joaquin River,274.6,False,6,2009-09-30,2010-12-01,2010-12-01,15.8,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545FRE502,SJR at Lost Lake County Park,ceden,1,ceden:545FRE502,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,36.97381,-119.73725,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,,San Joaquin River,307.6,False,2,2008-08-27,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MAD008,SJR at Wildwood Native park,ceden,1,ceden:545MAD008,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,36.87605,-119.79358,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,292.4,False,2,2008-08-27,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:SJRI_01,SJR below Friant Dam (Lost Lake)-SJRI_01,ceden,1,ceden:SJRI_01,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.9784,-119.732119,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,,San Joaquin River,308.3,False,6,2009-09-30,2010-12-01,2010-12-01,15.8,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:SJRI_07,SJR below Mendota Dam-SJRI_07,ceden,1,ceden:SJRI_07,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.788919,-120.373453,18040001,Middle San Joaquin-Lower Chowchilla,180400010806,,,San Joaquin River,212.1,False,6,2009-10-14,2010-12-01,2010-12-01,15.8,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
cdec:49B,SJRRP MW-09-49B,cdec,1,cdec:49B,US Bureau of Reclamation,continuous_sonde,groundwater,,continuous,sub-daily,36.7712,-120.2702,18040001,Middle San Joaquin-Lower Chowchilla,180400010304,SAN JOAQUIN RIVER,,San Joaquin River,232.6,False,2,2016-05-15,2026-09-21,2026-09-21,0.0,True,core,"specific_conductance,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=49B
cdec:ST3,STEVINSON WELL MW-OA-3,cdec,1,cdec:ST3,Stevinson Water District,continuous_sonde,groundwater,,continuous,sub-daily,37.33028,-120.81444,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,MERCED RIVER,,,,False,2,2018-10-25,2026-09-21,2026-09-21,0.0,True,core,"specific_conductance,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ST3
usgs:USGS-11258940,STRIPED ROCK C NR RAYMOND CA,usgs,1,usgs:USGS-11258940,U.S. Geological Survey,streamgage,natural,,discrete,annual,37.343276,-119.889331,18040001,Middle San Joaquin-Lower Chowchilla,180400010504,,,,,False,2,1958-04-03,1967-01-30,1967-01-30,59.6,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11258940
wqp:CEDEN-541MER531,Salt Slough @ Lander Avenue,"ceden,wqp",2,ceden:541MER531;wqp:CEDEN-541MER531;wqp:CEDEN-541MER531_SWAMP,California State Water Resources Control Board,discrete_grab,natural,,discrete,weekly,37.2486,-120.851,18040001,Middle San Joaquin-Lower Chowchilla,180400012007,,,,,False,18,2000-01-06,2025-02-05,2025-02-05,1.6,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,chloride,dissolved_oxygen,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER531/
ceden:541XSSASD,Salt Slough at Sand Dam,ceden,1,ceden:541XSSASD,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.13664,-120.762,18040001,Middle San Joaquin-Lower Chowchilla,180400012006,,,,,False,4,2004-07-13,2025-01-14,2025-01-14,1.7,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B00470,Salt Slough near Stevinson,dwr_wdl,1,dwr_wdl:B00470,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,37.294267,-120.851233,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,NAD83,San Joaquin River,99.8,False,2,1967-10-01,2010-10-01,2010-10-01,16.0,False,water_balance,"discharge,stage",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B00470
esmr:731151,San Joaquin Fish Hatchery and Salmon Conservation and Research Facility EFF-001,esmr,1,esmr:731151;esmr:734705,San Joaquin Fish Hatchery and Salmon Conservation and Research Facility,effluent,effluent,,discrete,weekly,36.997222,-119.718889,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,NA,,,,False,9,2009-12-07,2026-02-18,2026-02-18,0.6,True,"core,extended_wq,major_ions,water_balance","chloride,discharge,hardness,ph,selenium,specific_conductance,suspended_solids,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
ceden:545SJRFTD,San Joaquin Friant Dam,ceden,1,ceden:545SJRFTD,CEDEN contributing programs,discrete_grab,reservoir,,discrete,monthly,36.991464,-119.71227,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,,San Joaquin River,310.6,False,2,2010-01-20,2012-12-10,2012-12-10,13.8,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545CR1002,San Joaquin River -1002,ceden,1,ceden:545CR1002,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,36.9099,-119.7719,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,297.5,False,3,2014-09-02,2014-09-02,2014-09-02,12.1,False,"core,extended_wq,major_ions","chloride,ph,sulfate",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541SJRACI,San Joaquin River at China Island (GBP),ceden,1,ceden:541SJRACI,CEDEN contributing programs,discrete_grab,natural,,discrete,weekly,37.33598,-120.96555,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,San Joaquin River,80.2,False,6,2013-10-02,2022-08-30,2022-08-30,4.1,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541SJRCR2,San Joaquin River at China Island Unit (R2) ,ceden,1,ceden:541SJRCR2,CEDEN contributing programs,discrete_grab,natural,,discrete,weekly,37.33215,-120.953354,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,San Joaquin River,82.0,False,4,2022-09-09,2025-12-31,2025-12-31,0.7,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541SJRHFB,San Joaquin River at Hills Ferry at Bridge,ceden,1,ceden:541SJRHFB,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,37.34942,-120.97548,18040001,Middle San Joaquin-Lower Chowchilla,180400012104,,,Merced River,77.4,False,2,2010-03-25,2025-04-16,2025-04-16,1.4,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-541MER522,San Joaquin River at Lander Avenue,"ceden,wqp",2,ceden:541MER522;wqp:CEDEN-541MER522,California State Water Resources Control Board,discrete_grab,natural,,discrete,weekly,37.2953,-120.85,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,San Joaquin River,99.9,False,14,2000-01-06,2025-02-05,2025-02-05,1.6,True,"core,extended_wq,major_ions","alkalinity,boron,calcium,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER522/
ceden:545FRE020,San Joaquin River at Palm and Nees,ceden,1,ceden:545FRE020,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.85031,-119.8148,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,288.6,False,2,2010-08-30,2012-09-04,2012-09-04,14.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545FRE505,San Joaquin River at River Bottom Park,ceden,1,ceden:545FRE505,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.85104,-119.90477,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,277.8,False,2,2021-05-19,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545SJ0144,San Joaquin River at Scout Island,ceden,1,ceden:545SJ0144,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.857411,-119.848842,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,284.7,False,2,2011-05-18,2012-09-04,2012-09-04,14.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:551FRE150,San Joaquin River at Scout Island Downstream,ceden,1,ceden:551FRE150,CEDEN contributing programs,discrete_grab,natural,,discrete,weekly,36.8589,-119.8422,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,285.8,False,1,2018-09-04,2018-09-26,2018-09-26,8.0,False,core,water_temperature,https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MAD012,San Joaquin River at Skaggs Bridge Downstream,ceden,1,ceden:545MAD012,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.82055,-120.06261,18040001,Middle San Joaquin-Lower Chowchilla,180400010304,,,San Joaquin River,259.5,False,2,2018-09-04,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MAD021,San Joaquin River at Sycamore Island,ceden,1,ceden:545MAD021,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.84963,-119.81699,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,288.3,False,2,2018-09-04,2026-06-01,2026-06-01,0.3,True,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545FRE007,San Joaquin River at Wildwood Canoe Launch,ceden,1,ceden:545FRE007,CEDEN contributing programs,discrete_grab,natural,,discrete,annual,36.87637,-119.7922,18040001,Middle San Joaquin-Lower Chowchilla,180400010303,,,San Joaquin River,292.5,False,2,2018-09-04,2021-05-19,2021-05-19,5.3,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B07798,San Joaquin River below Control Structure,dwr_wdl,1,dwr_wdl:B07798,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,36.773282,-120.28711,18040001,Middle San Joaquin-Lower Chowchilla,180400010806,,NAD83,San Joaquin River,229.7,False,2,1978-10-01,1992-10-01,1992-10-01,34.0,False,water_balance,"discharge,stage",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B07798
usbr_rise:3210,San Joaquin River below Friant Dam at Lost Lake Park,usbr_rise,1,usbr_rise:3210,Bureau of Reclamation,streamgage,natural,,discrete,annual,36.979545,-119.730821,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,WGS84,San Joaquin River,308.4,False,20,1996-11-27,2008-02-26,2008-02-26,18.6,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,chloride,dissolved_oxygen,hardness,magnesium,nitrate,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://data.usbr.gov/rise/#/dataset/3210
ceden:545SJ0145,San Joaquin River ~0.2mi below 13th St. Firebaugh,ceden,1,ceden:545SJ0145,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.859722,-120.448583,18040001,Middle San Joaquin-Lower Chowchilla,180400010806,,,San Joaquin River,197.1,False,2,2015-07-01,2015-09-30,2015-09-30,11.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541MER532,San Luis Canal @ Henry Miller Road,ceden,1,ceden:541MER532,CEDEN contributing programs,discrete_grab,conveyance,import,discrete,weekly,37.12888,-120.82055,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,6,2011-09-22,2014-12-30,2014-12-30,11.7,False,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-541MER563,San Luis Canal Upstream of Splits,"ceden,wqp",2,ceden:541MER563;wqp:CEDEN-541MER563;wqp:CEDEN-541MER563_SWAMP,California State Water Resources Control Board,discrete_grab,conveyance,import,discrete,weekly,37.0917,-120.823,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,5,2000-01-05,2017-05-09,2017-05-09,9.4,False,"core,extended_wq,major_ions","boron,ph,selenium,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER563/
ceden:541SLC152,San Luis Canal at Hwy 152 (Site L3) ,ceden,1,ceden:541SLC152,CEDEN contributing programs,discrete_grab,conveyance,import,discrete,monthly,37.056484,-120.803989,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,4,2017-06-13,2024-05-14,2024-05-14,2.4,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541SLDGCR,San Luis Drain - Gun Club Road,ceden,1,ceden:541SLDGCR,CEDEN contributing programs,discrete_grab,drain,,discrete,daily,37.23159,-120.87599,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,6,2013-10-21,2025-12-31,2025-12-31,0.7,True,"core,extended_wq,major_ions","boron,chloride,ph,selenium,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-541MER535,San Luis Drain @ Terminus,"ceden,wqp",2,ceden:541MER535;wqp:CEDEN-541MER535;wqp:CEDEN-541MER535_SWAMP,California State Water Resources Control Board,discrete_grab,drain,,discrete,daily,37.2594,-120.904,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,8,2000-01-01,2013-09-25,2013-09-25,13.0,False,"core,extended_wq,major_ions","boron,chloride,organic_carbon,ph,selenium,specific_conductance,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER535/
wqp:CALWR_WQX-SL005000,San Luis Reservoir at Tunnel Island,wqp,1,wqp:CALWR_WQX-SL005000,California Department Of Water Resources,discrete_grab,reservoir,,discrete,monthly,37.0693,-121.1531,18040001,Middle San Joaquin-Lower Chowchilla,180400011202,,,,,False,15,1997-12-16,2000-02-16,2000-02-16,26.6,False,"core,extended_wq,major_ions","alkalinity,boron,bromide,calcium,chloride,magnesium,nitrate,ph,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-SL005000/
ceden:535XSSJ09,Sand Slough on Turner Island Rd. West of Merced Natl. Wildlife Refuge,ceden,1,ceden:535XSSJ09,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,37.1717,-120.6834,18040001,Middle San Joaquin-Lower Chowchilla,180400012101,,,,,False,2,2004-08-27,2004-08-27,2004-08-27,22.1,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541MER539,Santa Fe Canal 150' north of SLC & SFC Inters,ceden,1,ceden:541MER539,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.094167,-120.822778,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,4,2016-02-09,2017-05-09,2017-05-09,9.4,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-541MER545,Santa Fe Canal @ Weir,"ceden,wqp",2,ceden:541MER545;wqp:CEDEN-541MER545;wqp:CEDEN-541MER545_SWAMP,California State Water Resources Control Board,discrete_grab,conveyance,diversion,discrete,weekly,37.0989,-120.827,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,3,2000-01-05,2013-09-23,2013-09-23,13.0,False,"core,extended_wq,major_ions","boron,selenium,specific_conductance",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER545/
ceden:541XSFGCR,Santa Fe Canal at Gun Club Road (WSJRWC),ceden,1,ceden:541XSFGCR,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.23156,-120.90564,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,4,2022-11-09,2023-03-14,2023-03-14,3.5,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541SFC152,Santa Fe Canal at Hwy 152 (Site M3) ,ceden,1,ceden:541SFC152,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.05445,-120.785681,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,4,2017-06-13,2024-05-14,2024-05-14,2.4,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-541MER015,Santa Rita Slough at HWY 152,"ceden,wqp",2,ceden:541MER015;wqp:CEDEN-541MER015,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.0475,-120.594,18040001,Middle San Joaquin-Lower Chowchilla,180400012005,,,,,False,14,2001-01-25,2012-01-19,2012-01-19,14.7,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,magnesium,organic_carbon,ph,phosphorus,potassium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER015/
ceden:535XSSAQR,South Slough @ Quinley Rd,ceden,1,ceden:535XSSAQR,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.26983,-120.59711,18040001,Middle San Joaquin-Lower Chowchilla,180400011805,,,,,False,4,2006-07-11,2008-09-30,2008-09-30,18.0,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B62410,Stockton Creek at Highway 49 Near Mariposa,dwr_wdl,1,dwr_wdl:B62410,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,37.469382,-119.949616,18040001,Middle San Joaquin-Lower Chowchilla,180400011502,,NAD83,,,False,2,1979-10-01,1991-10-01,1991-10-01,35.0,False,water_balance,"discharge,stage",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B62410
wqp:CALWR_WQX-BVS6001,T.D. BVS6001,wqp,1,wqp:CALWR_WQX-BVS6001,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,36.8369,-120.5014,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,11,2002-07-30,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,ph,potassium,sodium,specific_conductance,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS6001/
wqp:CALWR_WQX-BVS7007,T.D. BVS7007,wqp,1,wqp:CALWR_WQX-BVS7007,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,36.850833,-120.513361,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,13,2002-07-30,2002-09-10,2002-09-10,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS7007/
wqp:CALWR_WQX-BVS8110,T.D. BVS8110,wqp,1,wqp:CALWR_WQX-BVS8110,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,36.8675,-120.5169,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,11,2002-07-30,2002-09-10,2002-09-10,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,nitrate,ph,selenium,sodium,specific_conductance,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS8110/
wqp:CALWR_WQX-FBH3236,T.D. FBH3236,wqp,1,wqp:CALWR_WQX-FBH3236,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,36.7964,-120.4392,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,10,2002-07-30,2002-09-10,2002-09-10,24.0,False,"core,extended_wq,major_ions","boron,calcium,chloride,magnesium,nitrate,ph,selenium,specific_conductance,sulfate,total_dissolved_solids",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH3236/
wqp:CALWR_WQX-OAS0364,T.D. OAS0364,wqp,1,wqp:CALWR_WQX-OAS0364,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,36.879778,-120.617639,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,10,2002-07-29,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,chloride,magnesium,nitrate,ph,selenium,specific_conductance,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-OAS0364/
wqp:CALWR_WQX-OAS2548,T.D. OAS2548,wqp,1,wqp:CALWR_WQX-OAS2548,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,36.912778,-120.585528,18040001,Middle San Joaquin-Lower Chowchilla,180400012002,,,,,False,8,2002-07-29,2002-09-09,2002-09-09,24.0,False,"core,extended_wq,major_ions","chloride,magnesium,ph,potassium,selenium,sodium,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-OAS2548/
wqp:CALWR_WQX-BVS6016,TILE DRAIN BVS6016,wqp,1,wqp:CALWR_WQX-BVS6016,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.8355,-120.5307,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,14,1998-03-11,2002-07-30,2002-07-30,24.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS6016/
wqp:CALWR_WQX-BVS7402,TILE DRAIN BVS7402,wqp,1,wqp:CALWR_WQX-BVS7402,California Department Of Water Resources,discrete_grab,drain,,discrete,monthly,36.858,-120.5063,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,12,2002-05-07,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","boron,calcium,chloride,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS7402/
wqp:CALWR_WQX-BVS8003,TILE DRAIN BVS8003,wqp,1,wqp:CALWR_WQX-BVS8003,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.8825,-120.507389,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,14,1998-03-11,2002-09-10,2002-09-10,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS8003/
wqp:CALWR_WQX-CTL3728,TILE DRAIN CTL3728,wqp,1,wqp:CALWR_WQX-CTL3728,California Department Of Water Resources,discrete_grab,drain,,discrete,monthly,36.931944,-120.801028,18040001,Middle San Joaquin-Lower Chowchilla,180400011305,,,,,False,7,2002-07-29,2002-09-09,2002-09-09,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,chloride,magnesium,ph,selenium,total_dissolved_solids",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-CTL3728/
